time,age,education,area,app_use,device,first_look,easy_information,comprehensible,colors,font,choices,navigation,order_navigation,trust,custom,change,order_detail,modification
10/19/2019 23:39:47,Mayores 40,Primario Completo,Comercio,2,Celular,Similar a las aplicaciones de pedidos online ,4,4,Si,5,No,3,No,Sí,5,Nada,Muy bien detallado.,Nada
10/20/2019 12:23:23,Entre 21 y 30 años,Universitario Incompleto,Matemáticas,4,Celular,,4,5,Si,5,No,3,Si,Sí,5,Nada,Ok,Nada
10/20/2019 13:56:47,Entre 21 y 30 años,Universitario Incompleto,Matemáticas,4,Celular,Intuitiva,3,5,Si,5,"Si, copiense de pedidos ya(?",2,Si,Sí,4,Botones más cómodos e intuitivos para gente mayor,Bien,Usabilidad
10/20/2019 14:01:19,Entre 21 y 30 años,Universitario Incompleto,Arte,4,Celular,"Fácil, rapida, moderna.",3,4,Si,5,Tal vez ,2,No,Sí,4,Una notificación cuando tenes pedidos pendientes para no tener que fijarte en la opción para completar tu pedido,Bien detallado ,Funcionalidad
10/22/2019 21:36:52,Entre 21 y 30 años,Universitario Incompleto,Tecnología,4,Celular,Es simple y efectiva,4,5,Si,5,No,3,No,Sí,5,Nada,Me pareció muy interesante que te permita cambiar los ingredientes de un plato X antes de confirmar el pedido,Nada
10/22/2019 21:44:33,Entre 21 y 30 años,Universitario Incompleto,Arte,3,Celular,,4,5,No,5,"Podría tener más especificaciones además de las fotos, el sistema de estrellas si bien se entiende no queda claro en que se basa ",3,No,Sí,4,"Los colores y el diseño de estilo en general , la parte funcional está perfecta ",Básica pero funcional ,Diseño
10/22/2019 21:49:02,Entre 21 y 30 años,Secundario Completo,Arte,3,Celular,Curiosidad,1,5,Si,4,,3,Si,No sabe,4,"Tal vez poder agregar detalles en texto sobre la comida ej: deja la carne jugosa, ",,Funcionalidad
10/22/2019 21:52:01,Entre 30 y 40 años,Universitario Completo,Idiomas,4,Celular,,4,5,Si,5,No,3,No,Sí,5,Más colorida ,Clara,Diseño
10/22/2019 21:57:00,Entre 30 y 40 años,"Posgrado (Maestría, Doctorado, etc.)",Administrativo,4,Celular,Agradable ,4,5,Si,5,Como borrar algún menú en cada sección de plato,3,No,Sí,5,"El detalle del pedido, mejorar la visual de la lista",Sencilla,Diseño
10/22/2019 23:21:48,Entre 30 y 40 años,Universitario Incompleto,Tecnología,4,Celular,Sencilla,4,3,No,3,Estaria bueno poder visualizar en tiempo real mi pedido sin tener que ingresar al boton superior derecho. Ejemplo una animacion que agregue el item al final de la lista.,3,No,Sí,5,Que sea responsive. En la computadora se veia una linea recta hacia abajo como si solo estuviera hecha para celulares. No hacia falta el scroll si las cajitas completaran la pantalla.,Se veia cortado y pisado en los nombres de las comidas mas grandes.,Usabilidad
10/23/2019 6:40:20,Mayores 40,Universitario Incompleto,Tecnología,4,Celular,Muy simple y organizada,4,5,Si,3,,3,No,Sí,5,El mensaje que da al final cuando se seleccionó queda y tapa el menú de abajo,se solaparon datos con los importes esto es poco claro,Diseño
